1811244000,False,True,,6500.0,,,,,,,,,,,,,32605.0,,
2200530000,True,True,,2000.0,99752.0,40000.0,3995000.0,79984.0,1500000.0,150000.0,98000.0,9260.0,10000.0,2222381.0,80000.0,2160.0,24352.0,12000.0,
203506010,False,True,,10000.0,50000.0,23300.0,4000.0,500.0,0.0,49895.0,43250.0,350.0,12500.0,58180.0,2800.0,1600.0,83000.0,20000.0,62700.0
302961198,True,True,,5000.0,6500.0,5000.0,371900.0,126000.0,,,,,,,,,,,
1103701000,False,True,,100.0,,,,,14200.0,,,,,,,19855.0,,3000.0,2050.0
600881000,False,True,,7000.0,0.0,,,,,,,,,,,,,,
2004206000,False,True,,10000.0,,,,199.0,,,8400.0,700.0,,,,,,,
601848000,False,False,,300.0,1000.0,,,,,3000.0,,,,,,,,,
1704931000,False,True,,202000.0,4000.0,,,,,,,,32000.0,,18000.0,43087.0,1200.0,,
100534000,False,True,,150618.0,900.0,800.0,17300.0,300.0,1200.0,1200.0,199.0,1500.0,2200.0,,1200.0,41830.0,,1200.0,2000.0
2010117000,False,False,,590.0,,,,,,,6000.0,,,,,,,,
300020000,False,True,,1200.0,,,,,,,,,,,,,,,
304959000,True,True,,8200.0,5000.0,15000.0,5000.0,7000.0,7500.0,50000.0,10000.0,4000.0,4500.0,24000.0,4500.0,10000.0,5000.0,,
1301714000,False,True,,200.0,10000.0,1500.0,,,,,,,,,,,,2000.0,
601942000,False,False,,3500.0,,,,,,,,,,,,,,,
1600291000,False,True,,40000.0,,,,,,,,,,,3000.0,,,,
1002600000,False,True,,800.0,0.0,,,,,,,2100.0,,,,,,,
2204861000,False,False,,18900.0,,,,,,13000.0,,,,,,,,0.0,
101022000,False,False,,15000.0,8000.0,,,,,,,,,,,,,,
2100976000,False,True,,32500.0,36000.0,,,8500.0,,,,,,,,,,,
306265000,False,True,,2500.0,,590.0,95975.0,,9000.0,45000.0,5000.0,1800.0,23800.0,1000.0,,,500.0,2000.0,
501010000,False,True,,600.0,,,,1500.0,,,15000.0,7000.0,,,6700.0,1000.0,,,
1703747000,False,False,,3000.0,,,,400.0,,,,,,,,,,,
501040000,False,True,,12000.0,25000.0,,,,,,,,,,6500.0,,5000.0,,
1401826000,False,True,,400.0,,,500.0,200.0,1200.0,,,650.0,,,,,,,
304931000,False,True,,200.0,51450.0,0.0,400.0,,,,28000.0,,1000.0,,,693.0,,,
700866000,False,False,,12000.0,,179.1,,,,,,,,1500.0,,,,,
700867000,False,False,,12000.0,,,,,,,,1550.0,,7350.0,,,,,
1601838000,False,False,,1500.0,,1440.0,,,,,,,,,450.0,,,,
801401010,False,True,,31800.0,5590.0,6734.12,12000.0,2000.0,92850.0,2500.0,5000.0,1500.0,,,20000.0,9645000.0,,20000.0,
1002546000,False,True,,100.0,389.0,900.0,600.0,,1388.0,205.0,,850.0,21550.0,2000.0,179016.0,33869.0,,35140.0,20639.0
105297000,False,False,,2000.0,0.0,,,,,,,400.0,,3600.0,,1000.0,53763.0,,
1808886000,False,True,,250.0,,,,,,,,,,,,,,7000.0,
302961064,False,True,,2000.0,,,,,,,,,,,,,,,
1500539020,False,True,,1500.0,,,,5500.0,,,,,,,,,,,
402849000,False,True,,500.0,,13000.0,,,,1300.0,,12000.0,,,,28000.0,,,
1700983000,True,False,,0.0,400000.0,,,,,,,,,,,,,,
1808151000,False,True,,4153.0,12500.0,,260.0,,,500.0,6500.0,,,,,6873.76,,,
503316000,False,True,,2000.0,,,,4900.0,,,,,,,,,1000.0,1328398.0,
2204274000,False,False,,300.0,,,0.0,0.0,6000.0,0.0,,400.0,,,9000.0,,4000.0,,
1102523000,False,True,,250.0,650.0,,,,,,,,,,,,,,
1500960000,False,True,,400.0,200.0,,,,8100.0,,,,,,,,,,
1902992000,False,False,,3000.0,,,,,,,,,,,,,,,
201286000,False,False,,5600.0,,,,,,,,,,,,,,,
1503043000,False,False,,200.0,500.0,,400.0,,,,,,,,,,,,
304560000,False,True,,130000.0,1200.0,5000.0,300.0,300.0,59949.0,415000.0,840000.0,7500.0,1019554.55,36731.0,9500.0,10000.0,,8788400.0,6000.0
1704031010,False,True,,17740.0,20000.0,,2000.0,1100.0,20900.0,0.0,1000.0,1500.0,600.0,70680.0,14000.0,42569.34,10800.0,258701.0,
106123000,False,True,,5500.0,,500.0,,,800.0,5000.0,,,,,,,57120.0,,
402631000,False,True,,4000.0,,,,,,,,,,5950.0,,51200.0,,3600.0,
802471000,False,True,,500.0,1000.0,2774.0,1500.0,2500.0,15000.0,200.0,1000.0,,,,2032280.0,37578.0,5000.0,5463345.0,2000.0
2100636000,False,True,,0.0,600.0,9841.0,,0.0,229.0,1274.0,,2000.0,26400.0,500.0,550.0,17000.0,9000.0,1.0,
1500385004,False,True,,7500.0,,,,,,,,,,,,,,,
303694000,False,True,,50000.0,23000.0,44000.0,490000.0,2728.0,12000.0,3000.0,8000.0,155700.0,2000.0,741461.0,12500.0,3850.0,227811.48,28000.0,674000.0
200782000,False,True,,2000.0,525.0,,,,,2255.0,,2500.0,,,,,,,
801066055,True,True,,2000.0,20000.0,20000.0,,,15620.0,44500.0,,,,,1000.0,2500.0,200.0,4500.0,
504028000,True,True,,2000.0,4483.0,1700000.0,1401460.0,5000.0,,0.0,,2000.0,4900.0,3000.0,,,,300.0,
1904134000,False,True,,1755.0,,,,,,,,,,,,,4500.0,,
1000273000,True,False,,2000.0,0.0,,,,,,,,,,,,,0.0,
100228000,False,False,,800.0,,,300.0,,,,,,,400.0,,,,4251.8,
503207100,False,True,,1000.0,115000.0,0.0,2000.0,63000.0,65000.0,13000.0,41400.0,3500.0,500.0,12451.32,23000.0,6400.0,7843.0,851000.0,
2008338000,True,True,,9000.0,225000.0,,,,,,,,,,,,,47088.0,
200836000,False,False,,1500.0,0.0,,,,,,,,,,,,,,
501155000,False,True,,8500.0,551818.0,,,,,,80000.0,40000.0,32000.0,,,,,,
304198000,False,True,,45000.0,30000.0,423912.0,9800.0,151500.0,3800.0,3275000.0,145813.0,786303.0,98099.0,220650.0,800000.0,3800.0,2760000.0,194644.0,54132.0
501276000,False,True,,250000.0,,,,,1500.0,,300.0,76818.75,2000.0,2500.0,825.0,,,,
304794000,False,True,,12800.0,0.0,4203.0,,500.0,,54500.0,1500.0,2000.0,7500.0,65000.0,7892.0,,,100000.0,12000.0
1704118000,False,True,,4000.0,,19000.0,150.0,0.0,,3500.0,1500.0,4100.0,,,,800.0,,,
304721396,False,False,,6000.0,,,,,,,,,,,,,,,
1801802042,False,False,,5395.0,,6766.28,,,,,,,,,,,,,
703943000,False,False,,4525.0,,,,,,,,,,,4500.0,,,,
2001305000,False,False,,3685.0,,,,,,,,,,,,,,,
104393000,False,False,,2500.0,,,,,,,,,,,,,,,
402510000,False,True,,10000.0,,,,,,,,,,1500.0,,,,,
2006009000,False,False,,5500.0,5200.0,,,,400.0,,,2000.0,,,,,,,
1804497000,False,False,,15000.0,15000.0,0.0,,1500.0,,,,,,,,,,,
801443000,False,True,,1800.0,1000.0,,15000.0,5325.0,33000.0,,,13060.0,,,,8960.0,1500.0,52885.0,
600308000,False,True,,30000.0,183000.0,,,7000.0,,,,,,,,,,,
502659014,False,False,,100.0,,,,,,,,,,,,,,,
1403523000,False,True,,4500.0,13600.0,,,,,,,,,,,,,,
1302271000,False,True,,11400.0,41500.0,,,,,,,,,,,,,,
1807584000,False,False,,850.0,,,,,,,450.0,,,,,,450.0,,
1900835000,False,True,,250.0,,1000.0,,,,,500.0,,500.0,,,,,,
1404708000,False,True,,180.0,,,,,,,4000.0,75137.0,,0.0,,,,,
2202762001,False,True,,250.0,1050.0,,1200.0,,,,,,,,800.0,3500.0,,,
1100864000,False,False,,0.0,,,,99.0,,,,,,,,,,,
1812430000,False,False,,11800.0,,,8000.0,,,,,2863.0,,,800.0,975.0,,34000.0,
304285000,False,True,,26375.0,2000.0,50000.0,338400.0,4123293.0,27500.0,40000.0,177822.0,20000.0,2500000.0,25958826.0,1000.0,12000.0,133400.0,388886.0,5000.0
1808164000,False,True,,6000.0,,9500.0,,,,,,,,,,2803.69,,,
1501250000,False,False,,500.0,,,,,11800.0,,,,,,,,31476.0,,
2009180010,False,True,,2000.0,56500.0,0.0,,1500.0,15000.0,15000.0,12000.0,,2500.0,,10000.0,,,1000.0,
402281000,True,True,,139605.0,328245.0,22500.0,,5000.0,2576.0,2000.0,2000.0,50404615.0,8000.0,71554.0,1140000.0,500.0,,45000.0,
1605245000,False,True,,800.0,5700.0,,,,0.0,,529.0,94700.0,6000.0,,,,,6359.56,
703434000,False,False,,5000.0,2000.0,15000.0,15000.0,400.0,10000.0,15000.0,10000.0,15000.0,1600.0,30000.0,38000.0,32000.0,50000.0,7000.0,
2201327000,False,False,,1500.0,,,,,,,,,,,,,,,
500812000,True,True,,2000.0,1000.0,1000.0,1000.0,1.0,1.0,200.0,7450.0,1200.0,1100.0,1000.0,150000.0,1.0,10753.0,14939.0,2500.0
401085000,False,True,,5000.0,4550.0,300.0,48100.0,5000.0,0.0,900.0,100000.0,100000.0,,22000.0,2500.0,3555000.0,1700.0,0.0,
1400917000,False,True,,195000.0,0.0,450.0,,,,,,,,,,,,,
1102009000,False,False,,6000.0,15000.0,15000.0,15000.0,10000.0,13310.0,15000.0,25000.0,31849.0,3000.0,45000.0,102562.0,65000.0,50000.0,,
201829000,False,True,,3000.0,500.0,1600.0,2500.0,15000.0,85400.0,106540.0,7500.0,300.0,113500.0,950000.0,11000.0,3000.0,251000.0,503660.0,30000.0
304670000,False,True,,3000.0,2200.0,4000.0,2000.0,3000.0,3500.0,22000.0,4000.0,0.0,124369.64,263000.0,25000.0,77000.0,1133105.0,92618.23999999999,
301509000,False,True,,3000.0,4000.0,1604.0,35365.0,2000.0,94541.0,20500.0,,290714.0,6500.0,20000.0,,18655.0,15000.0,14000.0,
2101835100,True,True,,453343.0,0.0,67000.0,2000.0,20985221.0,148740.0,5000.0,5000.0,20500.0,90000.0,2000.0,500000.0,13000.0,124606.0,7500.0,59000.0
400326002,False,True,,0.0,,,,,,,,,,,,,,,
400945000,False,True,,4400.0,,2000.0,400.0,524.0,4000.0,1000.0,15356.25,20695.0,36000.0,35000.0,,,,15000.0,
402421000,False,True,,5030.0,41000.0,,,,,,,,2000.0,,4000.0,,,,
1202587000,False,True,,9500.0,4500.0,,47200.0,4800.0,,,,5000.0,,,,,3718.0,,
301361000,False,True,,1500.0,,,,1200.0,634.0,,20000.0,,10000.0,4500.0,,,,,
105274000,False,True,,400.0,500.0,,,,,,,,,1000.0,,,15000.0,685000.0,
1902349023,False,True,,1100.0,,,,3800.0,,6241.22,,,,51900.0,7000.0,,3000.0,,
402032000,False,True,,24800.0,1426000.0,37939.0,,,,,,,,2000.0,,7000.0,,,
401680000,False,True,,20500.0,578266.0,,,,,260000.0,1840.0,,,240000.0,,740685.0,18000.0,,
401664000,False,True,,18700.0,1000.0,1000.0,1000.0,825.0,128500.0,1000.0,1500.0,1000.0,27000.0,1080.0,1400.0,1400.0,1000.0,1470.0,
400551000,False,True,,5000.0,102327.0,14000.0,5000.0,850.0,26400.0,,10000.0,1000.0,44910.22,17227.0,2450.0,5000.0,15000.0,497860.0,256964.35
401913000,False,True,,6000.0,250000.0,480258.0,3000.0,171201.0,1510675.0,14500.0,5000.0,990169.0,4000.0,7000.0,2000.0,1000.0,1939000.0,28000.0,1526200.0
401146000,False,True,,67875.0,18000.0,600.0,3000.0,64400.0,10000.0,500.0,9500.0,1500.0,236850.0,3200.0,6000.0,15000.0,12000.0,,
1811457000,False,True,,10000.0,2000.0,516.0,,,,,,,,,,,,,
2007370000,False,True,,1100.0,4530.0,,,,,,,,2000.0,,,,,,
2100477000,False,True,,6000.0,15000.0,15000.0,1410.0,2728.0,13700.0,50000.0,127000.0,700.0,30000.0,2500.0,55000.0,4352500.0,4762000.0,5000.0,
2004610000,False,False,,7920.0,,,,,,0.0,,,8900.0,,,,,,
1101556000,False,False,,300.0,,,,,,,,,299.0,,,,,,
1103185000,False,False,,1000.0,,,,,0.0,,,,,,,,,,
400544000,False,True,,53000.0,3500.0,,1600.0,,225.0,,,,,,,,,,
400099003,False,True,,15000.0,,,,,,,,,,,,,,,
1605181000,False,True,,0.0,,,8250.0,,1000.0,,600.0,,1895.0,9000.0,15000.0,,,,
402338000,False,True,,500.0,,,,,,,300.0,,,,,,,14703.0,
1403991000,False,True,,1800.0,,,,,,,,,,,,,,,
401380050,False,False,,0.0,,,,,1.0,0.01,1500.0,1.0,0.0,1.0,300.0,310.0,,,
303040000,False,True,,10000.0,4200.0,1500.0,2300.0,,1500.0,752705.0,32000.0,24000.0,800.0,65205.0,84805.0,1.0,8000.0,3000.0,
305424028,False,True,,8100.0,,180278.0,1200.0,60000.0,6500.0,8200.0,,,1000.0,8000.0,7500.0,3000.0,2000.0,2000.0,
303821000,False,True,,62000.0,6000.0,4500.0,84000.0,53900.0,100.0,512435.0,10700.0,34500.0,5500.0,8500.0,52000.0,568363.0,1238820.0,449695.0,
103941000,False,True,,2000.0,300.0,,,,,0.0,45000.0,825000.0,,,,,,,
1100988000,False,True,,20000.0,7290.0,,,9845.0,,,600.0,3000.0,,5000.0,,,,,
502265000,False,True,,6300.0,,,13500.0,,,20300.0,,,,,,,,,
600078000,False,False,,1000.0,516.0,,,,,,,,,,,,,,
1501951000,False,True,,4000.0,2000.0,5000.0,,,1500.0,4000.0,16761.0,,,,,,,,
1701666000,False,False,,5000.0,,,,,8000.0,,,,,,,,,,
1600009000,False,True,,17750.0,18000.0,,14000.0,15000.0,311600.0,,,12000.0,5000.0,34797.38,5000.0,,,320000.0,
1401224000,False,False,,250.0,,,6887.0,,,11495.0,,,,,,,,,
1804936000,False,True,,500.0,,,300.0,,,,,,,,,,,,
1202314000,False,True,,6900.0,,,,,,,45000.0,0.0,,,,,,,
1806503002,False,False,,8695.0,3800.0,,,,10000.0,,,,,,,,,,
601726000,False,True,,25000.0,,,,,400.0,,,,,,,,,,
1601693000,False,False,,15000.0,,,,500.0,,,22000.0,,,,,,,,
501552000,False,True,,13000.0,,,100.0,,,,5000.0,,9000.0,7748.0,,,22975.0,2000.0,
402664006,False,True,,3735.0,,,,,,,,,,,,,,,
1701129000,False,True,,17488.0,,,,,,,65000.0,10000.0,,,,,,9525.0,
601887000,False,True,,8900.0,50000.0,,,,1500.0,,,,,,,,,,
2102485000,False,False,,14808.0,,,,,,,,,,,,,,,
1101549000,False,False,,18207.0,,0.0,,,,,,,,,172500.0,1000.0,172500.0,,
303860000,True,True,,28500.0,12000.0,25000.0,2500.0,1727213.0,1800.0,250000.0,123345.0,5000.0,3000.0,2000.0,45000.0,451663.0,45649.0,13618.0,1075151.0
104509000,False,False,,1400.0,,12500.0,,5000.0,,,,,,,,,,,
2102689000,False,True,,1000.0,,,,1000.0,,,,,,,,,,,
2006643003,False,True,,1000.0,,,,,,,6000.0,11000.0,,,6513.99,,,6500.0,
700748000,False,False,,2100.0,,700.0,,,14000.0,749.82,4500.0,,,,,,,,
2101567000,False,True,,20000.0,6500.0,0.0,44493.0,5000.0,,,,,0.0,,,,,4000.0,
602642005,False,False,,7000.0,,,,,,,,,,,,,,,
1804319010,False,True,,14000.0,0.0,1000.0,,,,15600.0,,,,,,8000.0,3000.0,,
2203581000,False,True,,15000.0,13300.0,1000.0,,,,9500.0,,,,,3000.0,,,,
1901823000,False,True,,11000.0,80180.0,0.0,,1500.0,,,,30000.0,15000.0,4500.0,,385.0,,,
304805000,False,True,,500.0,0.0,0.0,,805000.0,2500.0,,900.0,108000.0,1103000.0,,,,6305.0,,
503401000,False,False,,0.0,1500.0,,,,,,,,,,,,,,
503009000,False,True,,1.0,65000.0,,,,,,740000.0,16000.0,,,,,,,
1808269000,False,True,,14070.0,,,,,,,23059.0,,,,,11528.0,,,
1501776000,False,True,,1.0,4800.0,,,,,,,,,,,,,14000.0,
604102000,False,False,,250.0,,4000.0,,,,,,,,,,,,,
401997000,False,True,,15000.0,57500.0,162000.0,12000.0,5000.0,4000.0,5000.0,334340.0,4000.0,650.0,10020.0,18240.0,13000.0,590314.0,1000.0,10000.0
2004619000,False,True,,4500.0,,,,,1000.0,2100.0,,,,,,,12000.0,,
2202509000,False,True,,8300.0,7100.0,4500.0,,,,,,,,,,,,,
1102174001,False,True,,3000.0,300000.0,,,,,,,,,,,,,,
106511000,False,False,,7000.0,,,,,,,,,,,,,,,
1502140000,True,False,,5000.0,500.0,,,,,,14500.0,,,,,,,,
1605366000,False,True,,5000.0,3000.0,,,,,,,,,,,,,4000.0,
1902961000,False,True,,2600.0,,3600.0,,3300.0,,,,,,,,,,,
105925000,False,True,,0.0,0.0,3500.0,767227.0,4500.0,597.28,1200.0,3500.0,1550.0,,4000.0,4900.0,180000.0,201500.0,,
1603869000,False,True,,3000.0,,,,,0.0,,,,1500.0,,,2304.0,3000.0,19500.0,750.0
702617000,False,True,,300.0,2500.0,,,500.0,600.0,,14400.0,600.0,,,,,55476.31,,
501007062,False,True,,1111.0,5400.0,,,,,,,,,,,,,,
1602445060,False,False,,0.0,0.0,,,,,,,,,,,10265.0,,,
304406000,False,True,,130000.0,16912.0,35740.0,2500.0,262000.0,70000.0,1500000.0,1530.08,125000.0,1287178.0,9160.0,400000.0,445508.0,25000.0,865000.0,245000.0
1808984000,False,False,,600.0,0.0,,10000.0,12000.0,,,,,,0.0,2875.0,0.0,400.0,275.0,
900628000,False,True,,8000.0,4000.0,,6417.0,650.0,,,,,,,1000.0,,,,
1202678000,False,True,,4500.0,125.0,,,0.0,,,,,,,,35067.0,,,
1702995000,False,True,,500.0,800.0,300.0,,,,,16112.0,,,4974.06,,,,,
1703684000,False,True,,5000.0,100.0,,,,,,,,,,,,2000.0,,500.0
1903319000,False,False,,1000.0,0.0,,,,,,,,,,7000.0,1200.0,,,
2009403000,False,False,,1000.0,,,,,,,,,3354.0,,,,,,
303689000,True,True,,1.0,0.0,1000.0,1000.0,5000.0,1000.0,1912.0,2000.0,20000.0,2500.0,4500.0,1000.0,12200.0,850.0,10026.25,
1501616000,False,True,,1500.0,,850.0,,,,,,14200.0,,,,,,,
1302521001,False,True,,3400.0,,,,,,,,,,10790.0,,,,,
1604723000,True,True,,500.0,500.0,,500.0,,,,,,10670.0,,700000.0,5000.0,700000.0,100.0,
1400125000,False,True,,3000.0,197760.0,,,,,,,,,4000.0,,,,,
1603873000,False,True,,1200.0,,,,8000.0,,,,,,2500.0,,,,,
504037000,False,True,,2000.0,,,,,28000.0,,,,1000.0,,,,,,
504037001,False,True,,2000.0,,,,,28000.0,,,,1850.0,,,,,,
602061002,False,False,,300.0,125.0,,,,,,,,,,,,,,
2200579000,False,True,,35000.0,,,,,,,,,,,,,,,
1806505000,False,False,,1500.0,13000.0,978.0,,8900.0,200.0,,,,,,,,,,
201015000,False,True,,82000.0,66979.0,500.0,,147979.0,,,,,,,,,,,
1811828000,False,False,,10000.0,5000.0,,,,,,,,,,,,,,
900857000,False,True,,8000.0,,,,8000.0,,,,3300.0,,,,,,,
801443004,False,False,,300.0,,,,,,,,,,,,,,,
2201450000,False,False,,1400.0,,,,,,,,,,,,,,,
1809073000,False,True,,1000.0,14925.0,3795.0,,,,,,,,,,,,,
2000853000,False,True,,54000.0,,,0.0,21000.0,,,,,15200.0,3000.0,,1500.0,,,
1703293000,False,True,,320.0,,,,,,,,,500.0,,,,,,
2005411000,False,True,,450.0,180.0,,,,260.0,,,,,,,,,,
1404046000,False,True,,2500.0,,,,23500.0,,,,,,,,18000.0,,,
104988000,False,True,,5000.0,70750.0,,,,298.0,,1200.0,,,500.0,,,,1500.0,
100644010,False,False,,5000.0,,,,,,,,,,,,,1800.0,,
106163000,False,False,,100.0,,,,,1200.0,,,,,,,,,,
1900163000,False,True,,4300.0,,,,,,,,,,,,3000.0,,7500.0,
1201180000,False,True,,45000.0,9000.0,,500.0,250000.0,9045.0,,3200.0,,370000.0,2672.0,12275000.0,,0.0,1.0,545000.0
400444000,False,True,,7500.0,0.0,50000.0,3000.0,471379.0,,,,,,,,,,,
105421000,True,True,,1000.0,,0.0,,,,,,1000.0,,,,7000.0,4800000.0,50000.0,
1605268000,False,False,,1700.0,,,,,,,463.0,,,,,,,,
1902072000,False,True,,12432.0,,,,4000.0,1000.0,150.0,1500.0,,5500.0,11300.0,,,,,
1902456000,False,True,,6060.0,4000.0,6750.0,85319.0,3125000.0,24800.0,416220.0,2800.0,11000.0,5000.0,32705.0,2000.0,67000.0,4000.0,5000.0,4000.0
401776000,False,False,,900.0,,,800.0,,,,,,,,7433.12,,,,
401914000,False,True,,124540.0,69000.0,2600.0,4100.0,65340.0,9000.0,4000.0,900.0,7000.0,800000.0,50000.0,7000.0,8000.0,130000.0,25000.0,
103916000,False,True,,2500.0,,30000.0,25000.0,,,,,,5.1,,,,,,
102708000,False,False,,700.0,,,,,,,,,,,,,,,
501185002,False,True,,5500.0,594861.0,148757.0,254000.0,581700.0,,,,16000.0,,,,,,,
702985000,False,True,,20000.0,,0.0,,,,,,2500.0,,,2500.0,,,,
400183000,False,True,,10000.0,24859.0,,,,9600.0,,,1000.0,,2465.0,4500.0,1000.0,,,
604299000,False,False,,13080.0,1195.2,,,,,,,,,,,,,,
701667000,False,True,,15000.0,600.0,,,,,50000.0,5000.0,50000.0,,26772.66,,,,,
1808771000,False,True,,250.0,,,,,,,,,,500.0,,35000.0,,,
303876000,False,True,,1500.0,3300.0,,,20000.0,400.0,14800.0,7000.0,6493.0,25000.0,,15000.0,451000.0,2500.0,50000.0,
2008186000,False,True,,700.0,,,,,,,,,,,2689.0,2375.0,,,
402024000,True,True,,97000.0,11500.0,2000.0,33000.0,8000.0,20000.0,1000.0,70000.0,70000.0,4000.0,30300.0,5.0,1000.0,62000.0,6500.0,21645.0
604141000,False,False,,7000.0,0.0,150.0,,,,,,,,,,,29400.0,,
1000631000,False,False,,3000.0,,1900.0,,,,,,,,,,,,,
2203447000,False,True,,3500.0,400.0,900.0,4500.0,266079.0,14000.0,22000.0,8200.0,25000.0,2027822.0,,,,15000.0,,
2007011000,False,True,,39000.0,,,,,,,,,40600.0,500.0,3282.0,,,,
2201048000,False,True,,20000.0,4500.0,,,,,,,,,,,,,,
300381001,False,True,,450000.0,163000.0,10000.0,0.0,32500.0,0.0,0.0,10500.0,1325089.0,22770.0,14500.0,2000.0,840820.0,76000.0,65000.0,1000.0
2203914000,False,True,,15000.0,7500.0,,,8300.0,,,,,,,,,,,
302272000,False,True,,98.0,,,30800.0,10000.0,400.0,,,,,6000.0,9000.0,,,61550.0,1800.0
401037100,True,True,,30000.0,191810.0,710000.0,1000.0,11000.0,443000.0,310000.0,37250.0,3600.0,824767.0,8700.0,21000.0,1684889.56,921903.0,3533.0,6787.0
1601468000,False,True,,346000.0,0.0,,,,,,384.0,,,,,,,,
1000708000,False,True,,0.0,1500.0,,,,,10000.0,36900.0,37000.0,,,,,,,
400985200,False,True,,12000.0,0.0,0.0,85000.0,7047000.0,800000.0,1200000.0,1596.72,5000.0,6650.0,1000.0,350000.0,3600.0,2400000.0,3000.0,251500.0
200536000,False,True,,100.0,960.0,,,,,15500.0,4500.0,,,,,,,,
1900852000,False,True,,2884.0,,2814.0,,,,,,,12150.0,,3000.0,45592.0,,,
2201361000,False,False,,12000.0,1000.0,,,,,,,,,15000.0,8000.0,,,,
1402095000,False,True,,3800.0,,,,,,,,6532.92,,,3455.32,,,12000.0,
2201891000,False,False,,1500.0,0.0,,3325.0,,,,,,9400.0,,,120829.0,,,
502121000,False,True,,3000.0,7000.0,,,,1800.0,3500.0,12000.0,20794.06,10500.0,,,5000.0,,14900.0,
1600373000,False,False,,500.0,,,,,,,,,,,,,,,
1000859000,False,True,,400.0,250.0,1304.0,3200.0,900.0,,529.0,,,52564.87,7000.0,133500.0,,760.0,,
900768002,False,True,,10000.0,,,,,,,,,,,,,,,
304832020,True,True,,0.0,1750.0,0.0,,,20000.0,,300.0,1923.14,,10000.0,,31000.0,,,
1812267008,False,True,,19180.0,,,,,,,,,,,,,,,
1400176000,False,True,,5000.0,,,,200.0,,,,,,,,94071.0,,,
401485000,False,True,,5000.0,3000.0,,4272.0,36907.0,220000.0,,1800.0,,20000.0,,1400.0,75500.0,,,6000.0
2005102000,False,False,,5000.0,,,,,,,,,,,,,,13500.0,
1601855000,False,True,,1000.0,,,,,2800.0,0.0,,,,,,,506.0,,
304134000,False,True,,50000.0,5000.0,564954.0,0.0,142800.0,43200.0,18000.0,17000.0,6200.0,10000.0,3000.0,1600.0,16200.0,790750.0,1025500.0,47700.0
401134000,True,True,,25000.0,6200000.0,2500.0,7250.0,63000.0,118000.0,2500.0,88000.0,14000.0,7000000.0,350500.0,78000.0,600.0,12000.0,501190.0,1016600.0
305656000,False,True,,3500.0,,,,,12215.0,,,27000.0,46414.0,191000.0,,,5000.0,19500.0,1500.0
1806571000,True,True,,50000.0,9000.0,,,,,,,,,,,50000.0,3300000.0,148000.0,
501841008,False,True,,5000.0,,,,,,,,,,,,,,,
902160000,False,True,,8000.0,,1750.0,3000.0,2000.0,,0.0,272600.0,4000.0,0.0,154950.0,325000.0,15688032.0,,,
2200255000,False,True,,4000.0,15000.0,,2000.0,0.0,3000.0,,1200.0,,1500.0,,,,,,
401390000,False,False,,12000.0,,,,0.0,,,2500.0,,,,,,103735.0,200805.0,
603086000,False,True,,15930.0,,,,,,,,,,,,,,,
801145000,False,True,,29000.0,,876.0,,6000.0,3500.0,11000.0,20000.0,,255.0,,,,42905.0,1000.0,
1103369000,False,True,,700.0,,,,,,,1200.0,,,,,,,,
302313000,False,True,,38000.0,1000.0,,3000.0,5000.0,8000.0,4200.0,2000.0,550.0,1600.0,6485.0,3000.0,,,3000.0,
102862000,False,True,,20000.0,,6000.0,,,,,,1200.0,,,,0.0,12000.0,20000.0,
102863000,False,True,,33000.0,4300.0,,,,,,,,,,,400.0,,,
502434000,False,True,,500.0,5000.0,,,,,,2000.0,,8973.0,5000.0,10000.0,3978.13,30000.0,,
700218000,True,True,,5000.0,,150.0,,,,,,,,,,,,,
1501921010,False,True,,500.0,,,,,,,,,,,,,,,
2200101001,False,False,,1000.0,1000.0,30000.0,14553.0,,,2947.0,18450.0,,,,,,,,
1903946000,False,False,,15000.0,1000.0,,,,,,,,,,,,,,
502797010,False,True,,134040.0,2000.0,,,,22000.0,,,3900.0,,40000.0,2000.0,,,,
1100080000,False,True,,1000.0,,,,,900.0,,,,,,,,,,
1203473000,False,True,,100.0,,,,1200.0,,,,,,,,,26000.0,253500.0,
2205228000,False,True,,2000.0,,35000.0,,,,,,,,8448.0,17400.0,,,,
501397000,False,True,,100.0,3500.0,0.0,18750.0,375000.0,250000.0,1562500.0,1811000.0,4000.0,773250.0,165012.0,15000.0,7500.0,600.0,14000.0,5500.0
2003590108,False,True,,5000.0,,,,,,,,,,,,5000.0,,,
401882000,False,True,,7400.0,298300.0,10000.0,5000.0,1500.0,5000.0,81500.0,14900.0,5500.0,14100.0,10000.0,8000.0,242300.0,18000.0,25400.0,295500.0
604070000,False,False,,91000.0,499.0,,,398.0,,3000.0,,,,,,,,,
601926050,False,True,,36000.0,466130.0,,,700.0,,4000.0,0.0,,,,,12500.0,3000.0,,
2205591000,False,True,,12000.0,32000.0,,,,,,,,,,,,250.0,,
1404753000,False,True,,9000.0,600.0,,,,,24000.0,,,,39000.0,1500.0,,,20381.08,
1806232000,False,False,,700.0,0.0,,,,,,,,,,,,,,
201069000,False,True,,13665.0,,,,4000.0,,,5000.0,950000.0,,,,,,,
604160000,False,True,,3000.0,4800.0,,,,,,,,,,19675.0,,,,
2205501000,False,True,,280.0,29600.0,420.0,300.0,7000.0,600.0,32800.0,2000.0,,,,93080.0,,,6000.0,100.0
2006262000,False,False,,300.0,279600.0,,,,0.0,,,,10500.0,,,,,,
